26.65,22.24,36.17,24.82,19.92,26.75,30.24,643,13.12,31.10,0.97,0,0,0,0,2014-06-04 09:45:12.173287
26.39,21.98,36.17,24.82,19.27,26.37,30.11,647,13.12,31.10,0.52,0,0,0,0,2014-06-04 09:46:11.414508
26.7,21.72,36.17,24.82,18.75,26.11,29.98,653,12.95,31.18,1.19,0,0,0,0,2014-06-04 09:47:10.897766
25.81,21.46,36.17,24.56,18.24,25.85,29.85,656,12.95,31.18,0.23,0,0,0,0,2014-06-04 09:48:10.694033
25.59,21.34,36.17,24.30,17.85,25.59,29.72,658,12.93,31.24,0.87,0,0,0,0,2014-06-04 09:49:09.864280
25.48,21.34,36.4,24.30,17.46,25.34,29.59,660,12.93,31.24,0.54,0,0,0,0,2014-06-04 09:50:09.405511
25.35,21.34,35.91,24.17,17.21,25.21,29.46,664,12.72,31.30,0.54,0,0,0,0,2014-06-04 09:51:09.456767
25.20,21.34,35.91,24.4,16.95,25.8,29.33,668,12.72,31.30,0.13,0,0,0,0,2014-06-04 09:52:08.471023
24.96,21.34,35.79,23.92,16.69,24.95,29.21,672,12.60,31.36,0.42,0,0,0,0,2014-06-04 09:53:08.090282
24.83,21.8,35.79,23.92,16.43,24.82,29.21,675,12.60,31.36,0.38,0,0,0,0,2014-06-04 09:54:07.847524
24.78,20.82,35.66,24.4,16.17,24.69,29.8,680,12.47,31.42,0.11,0,0,0,0,2014-06-04 09:55:07.255759
24.67,20.82,35.79,24.4,15.92,24.56,29.8,682,12.47,31.42,0.27,0,0,0,0,2014-06-04 09:56:06.731006
24.54,20.82,35.91,23.79,15.66,24.43,29.8,684,12.34,31.50,0.79,0,0,0,0,2014-06-04 09:57:06.208242
24.47,20.95,35.91,23.79,15.53,24.30,29.8,686,12.34,31.50,0.32,0,0,0,0,2014-06-04 09:58:05.965474
24.43,20.82,35.79,23.79,15.40,24.17,29.8,690,12.17,31.60,0.48,0,0,0,0,2014-06-04 09:59:04.938764
18.13,20.69,35.79,23.79,0.0,0.0,0.0,690,12.17,31.60,0.48,0,0,0,0,2014-06-04 10:00:04.575032
20.97,20.69,35.79,23.92,15.14,23.92,29.8,697,12.8,31.70,1.84,0,0,0,0,2014-06-04 10:01:03.947286
16.30,20.56,35.79,23.92,0.0,0.0,0.0,697,12.8,31.70,1.84,0,0,0,0,2014-06-04 10:02:03.766527
19.92,20.56,35.91,23.79,14.88,23.79,29.8,703,11.99,31.77,1.35,0,0,0,0,2014-06-04 10:03:03.559764
21.84,20.43,35.91,23.66,14.88,23.66,29.8,705,11.99,31.77,0.76,0,0,0,0,2014-06-04 10:04:03.081024
22.86,20.56,35.79,23.66,14.76,23.53,29.8,710,11.95,31.80,0.0,0,0,0,0,2014-06-04 10:05:02.285263
23.41,20.43,35.79,23.53,14.63,23.53,29.8,712,11.95,31.80,0.5,0,0,0,0,2014-06-04 10:06:01.845501
23.69,20.43,35.79,23.40,14.63,23.53,29.8,714,11.92,31.85,0.70,0,0,0,0,2014-06-04 10:07:01.326768
23.85,20.43,35.91,23.40,14.63,23.53,29.8,715,11.92,31.85,1.18,0,0,0,0,2014-06-04 10:08:02.603038
23.93,20.56,35.91,23.27,14.63,23.53,29.8,719,12.13,31.91,1.26,0,0,0,0,2014-06-04 10:09:00.257282
23.97,20.43,35.79,23.14,14.63,23.53,29.8,722,12.13,31.91,1.9,0,0,0,0,2014-06-04 10:09:59.790541
24.0,20.56,35.91,23.27,14.63,23.53,29.8,725,11.96,31.97,0.97,0,0,0,0,2014-06-04 10:10:59.533797
24.7,20.56,36.4,23.27,14.63,23.40,29.8,728,11.96,31.97,0.8,0,0,0,0,2014-06-04 10:11:58.819056
24.12,20.69,36.17,23.27,14.76,23.27,29.8,730,12.4,32.1,0.8,0,0,0,0,2014-06-04 10:12:58.342289
24.14,20.69,36.30,23.14,14.88,23.27,29.8,732,12.4,32.1,0.50,0,0,0,0,2014-06-04 10:13:57.995567
24.23,20.56,36.30,23.27,15.1,23.27,29.8,736,11.94,32.7,1.19,0,0,0,0,2014-06-04 10:14:57.341878
24.28,20.56,36.30,23.53,15.14,23.27,29.8,740,11.94,32.7,1.8,0,0,0,0,2014-06-04 10:15:56.588121
24.31,20.56,36.30,23.66,15.27,23.27,29.8,744,11.95,32.13,0.96,0,0,0,0,2014-06-04 10:16:56.776367
24.32,20.43,36.43,23.53,15.40,23.27,29.8,747,11.95,32.13,0.59,0,0,0,0,2014-06-04 10:17:56.058617
24.33,20.43,36.56,23.53,15.53,23.27,29.8,750,11.93,32.17,1.92,0,0,0,0,2014-06-04 10:18:55.174892
24.33,20.43,36.56,23.66,15.66,23.14,29.8,753,11.93,32.17,1.18,0,0,0,0,2014-06-04 10:19:55.333153
24.41,20.43,36.56,23.79,16.5,23.14,29.8,755,12.1,32.20,2.12,0,0,0,0,2014-06-04 10:20:54.422376
24.46,20.30,36.56,23.79,16.30,23.14,29.8,757,12.1,32.20,1.72,0,0,0,0,2014-06-04 10:21:54.047609
24.48,20.30,36.56,23.79,16.56,23.14,29.8,759,11.90,32.22,1.36,0,0,0,0,2014-06-04 10:22:53.151853
24.49,20.17,36.56,23.66,16.82,23.14,29.8,761,11.90,32.22,0.82,0,0,0,0,2014-06-04 10:23:53.383092
24.50,20.30,36.56,23.53,16.95,23.1,29.8,762,11.81,32.24,1.21,0,0,0,0,2014-06-04 10:24:52.542330
24.58,20.30,36.43,23.53,17.8,23.1,29.8,763,11.81,32.24,0.60,0,0,0,0,2014-06-04 10:25:52.044573
24.63,20.30,36.30,23.53,17.8,23.1,29.8,764,11.67,32.27,0.13,0,0,0,0,2014-06-04 10:26:51.915967
24.65,20.17,36.17,23.79,17.8,23.1,29.8,768,11.67,32.27,0.99,0,0,0,0,2014-06-04 10:27:50.831192
24.67,20.17,36.17,23.79,17.8,23.1,29.8,771,11.62,32.30,1.43,0,0,0,0,2014-06-04 10:28:50.326453
24.59,20.30,36.17,23.79,16.95,23.1,29.8,774,11.62,32.30,0.54,0,0,0,0,2014-06-04 10:29:49.962714
24.63,20.30,36.17,23.79,17.21,23.1,29.8,777,11.53,32.33,0.43,0,0,0,0,2014-06-04 10:30:49.468934
24.66,20.30,36.17,23.79,17.34,23.1,29.8,779,11.53,32.33,0.15,0,0,0,0,2014-06-04 10:31:48.895215
24.67,20.43,36.17,23.66,17.46,23.1,29.8,781,11.84,32.38,0.8,0,0,0,0,2014-06-04 10:32:48.544444
24.67,20.43,36.17,23.66,17.59,23.1,29.8,781,11.84,32.38,0.8,0,0,0,0,2014-06-04 10:33:48.369708
24.68,20.43,36.4,23.79,17.72,23.1,29.8,787,11.90,32.45,0.50,0,0,0,0,2014-06-04 10:34:47.411972
24.61,20.56,35.91,23.79,17.85,23.1,29.8,788,11.90,32.45,0.67,0,0,0,0,2014-06-04 10:35:47.125306
24.63,20.43,36.4,24.4,17.98,22.88,29.8,789,11.77,32.53,0.92,0,0,0,0,2014-06-04 10:36:46.573544
24.72,20.43,36.17,24.17,18.11,22.88,29.8,793,11.77,32.53,1.8,0,0,0,0,2014-06-04 10:37:46.375828
24.76,20.30,36.4,24.17,18.24,22.88,29.8,796,11.62,32.59,0.6,0,0,0,0,2014-06-04 10:38:45.440078
24.79,20.17,36.17,24.30,18.37,22.75,29.8,799,11.62,32.59,0.5,0,0,0,0,2014-06-04 10:39:45.085353
24.80,20.5,36.17,24.17,18.50,22.75,29.8,802,11.56,32.65,0.15,0,0,0,0,2014-06-04 10:40:45.014584
24.81,20.17,36.17,24.17,18.63,22.75,29.8,804,11.56,32.65,0.6,0,0,0,0,2014-06-04 10:41:44.356831
24.81,20.17,36.17,24.30,18.75,22.63,29.8,806,11.75,32.73,0.1,0,0,0,0,2014-06-04 10:42:43.465065
24.81,20.30,36.4,24.17,18.88,22.63,29.8,808,11.75,32.73,1.8,0,0,0,0,2014-06-04 10:43:42.970353
24.90,20.43,36.4,24.43,19.1,22.63,29.8,810,11.72,32.83,1.33,0,0,0,0,2014-06-04 10:44:42.937597
24.94,20.43,36.4,24.30,19.14,22.63,29.8,812,11.72,32.83,1.4,0,0,0,0,2014-06-04 10:45:42.446821
24.96,20.43,36.4,24.56,19.27,22.63,29.8,816,11.62,32.91,0.81,0,0,0,0,2014-06-04 10:46:41.516067
24.91,20.30,35.91,24.56,19.27,22.63,29.8,816,11.62,32.91,0.81,0,0,0,0,2014-06-04 10:47:41.062303
24.95,20.43,36.4,24.56,19.27,22.63,29.8,817,11.62,32.91,1.40,0,0,0,0,2014-06-04 10:48:40.855557
24.97,20.56,36.4,24.56,19.27,22.63,29.8,818,11.48,32.97,0.60,0,0,0,0,2014-06-04 10:49:40.130806
24.98,20.56,36.4,24.69,19.27,22.63,29.8,821,11.48,32.97,1.79,0,0,0,0,2014-06-04 10:50:39.735028
24.98,0.0,0.0,0.0,0.0,0.0,0.0,824,11.39,33.2,2.16,0,1,1,0,2014-06-04 10:51:39.498275
24.98,0.0,0.0,0.0,0.0,0.0,0.0,827,11.39,33.2,2.11,0,1,1,0,2014-06-04 10:52:38.460586
24.98,0.0,0.0,0.0,0.0,0.0,0.0,827,11.39,33.2,2.11,0,1,1,0,2014-06-04 10:53:38.119833
24.98,0.0,0.0,0.0,0.0,0.0,0.0,831,11.32,33.5,1.84,0,1,1,0,2014-06-04 10:54:37.540080
24.98,0.0,0.0,0.0,0.0,0.0,0.0,835,11.28,33.6,1.75,0,1,1,0,2014-06-04 10:55:37.880337
24.98,0.0,0.0,0.0,0.0,0.0,0.0,839,11.28,33.6,1.11,0,1,1,0,2014-06-04 10:56:36.925576
24.98,0.0,0.0,0.0,0.0,0.0,0.0,840,11.38,33.6,1.9,0,1,1,0,2014-06-04 10:57:36.374827
24.98,0.0,0.0,0.0,0.0,0.0,0.0,841,11.38,33.6,1.65,0,1,1,0,2014-06-04 10:58:35.590062
24.98,0.0,0.0,0.0,0.0,0.0,0.0,841,11.38,33.6,1.65,0,1,1,0,2014-06-04 10:59:35.209287
24.98,0.0,0.0,0.0,0.0,0.0,0.0,843,11.44,33.7,0.40,0,1,1,0,2014-06-04 11:00:35.140553
24.98,0.0,0.0,0.0,0.0,0.0,0.0,846,11.43,33.8,0.87,0,1,1,0,2014-06-04 11:01:34.377902
24.98,0.0,0.0,0.0,0.0,0.0,0.0,849,11.43,33.8,0.15,0,1,1,0,2014-06-04 11:02:33.659120
24.98,0.0,0.0,0.0,0.0,0.0,0.0,851,11.36,33.11,0.1,0,1,1,0,2014-06-04 11:04:33.591716
24.98,0.0,0.0,0.0,0.0,0.0,0.0,855,11.44,33.17,0.18,0,1,1,0,2014-06-04 11:05:32.856090
24.98,0.0,0.0,0.0,0.0,0.0,0.0,857,11.44,33.17,0.21,0,1,1,0,2014-06-04 11:06:32.089305
24.98,0.0,0.0,0.0,0.0,0.0,0.0,859,11.42,33.25,0.81,0,1,1,0,2014-06-04 11:07:31.999564
24.98,0.0,0.0,0.0,0.0,0.0,0.0,860,11.42,33.25,0.77,0,1,1,0,2014-06-04 11:08:30.846839
24.98,0.0,0.0,0.0,0.0,0.0,0.0,861,11.40,33.36,0.37,0,1,1,0,2014-06-04 11:09:30.407080
24.98,0.0,0.0,0.0,0.0,0.0,0.0,865,11.40,33.36,1.30,0,1,1,0,2014-06-04 11:10:29.808305
24.98,0.0,0.0,0.0,0.0,0.0,0.0,868,11.30,33.45,1.50,0,1,1,0,2014-06-04 11:11:29.516571
24.98,0.0,0.0,0.0,0.0,0.0,0.0,871,11.30,33.45,0.86,0,1,1,0,2014-06-04 11:12:28.937791
24.98,0.0,0.0,0.0,0.0,0.0,0.0,871,11.20,33.50,0.30,0,1,1,0,2014-06-04 11:13:28.642024
24.98,0.0,0.0,0.0,0.0,0.0,0.0,874,11.20,33.50,0.42,0,1,1,0,2014-06-04 11:14:27.675274
24.98,0.0,0.0,0.0,0.0,0.0,0.0,876,11.17,33.54,0.32,0,1,1,0,2014-06-04 11:15:27.533534
24.98,0.0,0.0,0.0,0.0,0.0,0.0,878,11.17,33.54,0.15,0,1,1,0,2014-06-04 11:16:27.074761
24.98,0.0,0.0,0.0,0.0,0.0,0.0,877,11.10,33.61,0.5,0,1,1,0,2014-06-04 11:17:26.548032
24.98,0.0,0.0,0.0,0.0,0.0,0.0,879,11.10,33.61,0.81,0,1,1,0,2014-06-04 11:18:26.301283
24.98,0.0,0.0,0.0,0.0,0.0,0.0,881,11.22,33.70,1.21,0,1,1,0,2014-06-04 11:19:25.904539
24.98,0.0,0.0,0.0,0.0,0.0,0.0,883,11.22,33.70,2.33,0,1,1,0,2014-06-04 11:20:25.637775
24.98,0.0,0.0,0.0,0.0,0.0,0.0,884,11.11,33.79,2.4,0,1,1,0,2014-06-04 11:21:24.351000
24.98,0.0,0.0,0.0,0.0,0.0,0.0,885,11.11,33.79,1.30,0,1,1,0,2014-06-04 11:22:24.067234
24.98,0.0,0.0,0.0,0.0,0.0,0.0,886,10.98,33.82,0.50,0,1,1,0,2014-06-04 11:23:23.435486
24.98,0.0,0.0,0.0,0.0,0.0,0.0,887,10.98,33.82,0.6,0,1,1,0,2014-06-04 11:24:23.933711
24.98,0.0,0.0,0.0,0.0,0.0,0.0,888,10.95,33.85,0.21,0,1,1,0,2014-06-04 11:25:22.370943
24.98,0.0,0.0,0.0,0.0,0.0,0.0,889,10.95,33.85,0.67,0,1,1,0,2014-06-04 11:26:22.421181
24.98,0.0,0.0,0.0,0.0,0.0,0.0,890,11.1,33.89,1.23,0,1,1,0,2014-06-04 11:27:21.646456
24.98,0.0,0.0,0.0,0.0,0.0,0.0,893,11.1,33.89,1.35,0,1,1,0,2014-06-04 11:28:20.786717
24.98,0.0,0.0,0.0,0.0,0.0,0.0,896,10.94,33.94,1.84,0,1,1,0,2014-06-04 11:29:20.753955
24.98,0.0,0.0,0.0,0.0,0.0,0.0,899,10.94,33.94,1.63,0,1,1,0,2014-06-04 11:30:20.565217
24.98,0.0,0.0,0.0,0.0,0.0,0.0,901,10.89,33.98,1.90,0,1,1,0,2014-06-04 11:31:19.716475
24.98,0.0,0.0,0.0,0.0,0.0,0.0,903,10.89,33.98,0.23,0,1,1,0,2014-06-04 11:32:18.954769
24.98,0.0,0.0,0.0,0.0,0.0,0.0,905,10.79,33.99,0.25,0,1,1,0,2014-06-04 11:33:18.884011
24.98,0.0,0.0,0.0,0.0,0.0,0.0,907,10.79,33.99,0.70,0,1,1,0,2014-06-04 11:34:18.035272
24.98,0.0,0.0,0.0,0.0,0.0,0.0,909,10.70,34.2,0.40,0,1,1,0,2014-06-04 11:35:17.581579
24.98,0.0,0.0,0.0,0.0,0.0,0.0,910,10.70,34.2,0.62,0,1,1,0,2014-06-04 11:36:17.257829
24.98,0.0,0.0,0.0,0.0,0.0,0.0,914,10.67,34.6,0.40,0,1,1,0,2014-06-04 11:37:16.865079
24.98,0.0,0.0,0.0,0.0,0.0,0.0,915,10.67,34.6,0.57,0,1,1,0,2014-06-04 11:38:16.390328
24.98,0.0,0.0,0.0,0.0,0.0,0.0,916,10.59,34.10,0.23,0,1,1,0,2014-06-04 11:39:15.493689
24.98,0.0,0.0,0.0,0.0,0.0,0.0,919,10.59,34.10,0.74,0,1,1,0,2014-06-04 11:40:15.544936
24.98,0.0,0.0,0.0,0.0,0.0,0.0,919,10.50,34.16,0.23,0,1,1,0,2014-06-04 11:41:15.113182
24.98,0.0,0.0,0.0,0.0,0.0,0.0,922,10.50,34.16,0.16,0,1,1,0,2014-06-04 11:42:14.321422
24.98,0.0,0.0,0.0,0.0,0.0,0.0,922,10.50,34.23,0.28,0,1,1,0,2014-06-04 11:43:13.711669
24.98,0.0,0.0,0.0,0.0,0.0,0.0,925,10.50,34.23,0.28,0,1,1,0,2014-06-04 11:44:13.223916
24.98,0.0,0.0,0.0,0.0,0.0,0.0,927,10.43,34.32,0.5,0,1,1,0,2014-06-04 11:45:13.961181
24.98,0.0,0.0,0.0,0.0,0.0,0.0,929,10.43,34.32,0.43,0,1,1,0,2014-06-04 11:46:12.207405
24.98,0.0,0.0,0.0,0.0,0.0,0.0,931,10.37,34.43,1.45,0,1,1,0,2014-06-04 11:47:11.749669
24.98,0.0,0.0,0.0,0.0,0.0,0.0,930,10.37,34.43,1.4,0,1,1,0,2014-06-04 11:48:11.165939
24.98,0.0,0.0,0.0,0.0,0.0,0.0,932,10.27,34.50,1.24,0,1,1,0,2014-06-04 11:49:10.976199
24.98,0.0,0.0,0.0,0.0,0.0,0.0,934,10.27,34.50,2.9,0,1,1,0,2014-06-04 11:50:10.283429
24.98,0.0,0.0,0.0,0.0,0.0,0.0,935,10.20,34.54,1.65,0,1,1,0,2014-06-04 11:51:09.904698
29.12,35.1,33.72,34.37,32.69,35.14,34.75,936,10.20,34.54,1.28,0,0,0,0,2014-06-04 11:52:09.498935
30.93,32.56,32.56,33.72,31.53,35.27,34.62,937,10.15,34.54,1.68,0,0,0,0,2014-06-04 11:53:08.692147
31.63,30.37,31.53,33.21,30.50,35.40,34.50,938,10.15,34.54,1.4,0,0,0,0,2014-06-04 11:54:08.367381
31.66,28.43,30.62,32.69,29.46,35.40,34.37,939,10.8,34.51,0.94,0,0,0,0,2014-06-04 11:55:08.081644
31.41,26.50,29.85,32.30,28.56,35.53,34.37,940,10.8,34.51,0.0,0,0,0,0,2014-06-04 11:56:07.193891
31.1,24.56,29.8,31.92,27.79,35.66,34.37,941,9.99,34.49,0.82,0,0,0,0,2014-06-04 11:57:06.726195
30.61,22.63,28.43,31.53,27.14,35.79,34.37,944,9.99,34.49,1.94,0,0,0,0,2014-06-04 11:58:06.671443
30.13,20.95,27.92,31.27,26.50,35.79,34.24,947,9.89,34.48,1.38,0,0,0,0,2014-06-04 11:59:05.785671
29.74,19.53,27.40,31.1,25.72,35.79,34.11,949,9.89,34.48,1.3,0,0,0,0,2014-06-04 12:00:05.079944
29.40,18.24,27.1,30.75,25.34,35.91,34.24,951,9.91,34.49,0.32,0,0,0,0,2014-06-04 12:01:05.294184
29.10,17.8,26.63,30.50,24.82,36.4,34.24,953,9.91,34.49,0.43,0,0,0,0,2014-06-04 12:02:04.404410
28.89,16.5,26.24,30.37,24.30,36.4,34.11,955,10.25,34.53,0.18,0,0,0,0,2014-06-04 12:03:04.331644
28.56,15.1,25.85,30.24,23.92,36.4,34.11,957,10.25,34.53,1.26,0,0,0,0,2014-06-04 12:04:03.753895
28.23,14.11,25.59,30.11,23.53,36.4,33.98,958,10.19,34.60,1.11,0,0,0,0,2014-06-04 12:05:03.133125
27.93,13.34,25.34,29.98,23.27,36.4,33.98,959,10.19,34.60,1.19,0,0,0,0,2014-06-04 12:06:02.506364
27.62,12.56,25.8,29.85,22.88,36.17,33.98,960,10.10,34.66,0.91,0,0,0,0,2014-06-04 12:07:02.018622
27.44,11.79,24.82,29.72,22.50,36.17,34.11,961,10.10,34.66,1.3,0,0,0,0,2014-06-04 12:08:01.198912
27.34,11.1,24.56,29.59,22.37,36.17,34.24,962,9.98,34.69,0.76,0,0,0,0,2014-06-04 12:09:00.895197
27.17,9.85,24.43,29.46,22.11,36.4,34.24,963,9.98,34.69,0.50,0,0,0,0,2014-06-04 12:10:00.360441
26.94,8.82,24.30,29.33,21.98,36.17,34.24,964,9.87,34.71,0.21,0,0,0,0,2014-06-04 12:11:00.456667
26.76,7.92,24.17,29.21,21.85,36.17,34.24,965,9.87,34.71,0.1,0,0,0,0,2014-06-04 12:11:59.392922
26.66,7.40,24.4,29.21,21.72,36.30,34.11,966,9.81,34.74,0.52,0,0,0,0,2014-06-04 12:12:59.018179
26.48,6.76,23.92,29.21,21.46,36.30,34.24,966,9.81,34.74,1.28,0,0,0,0,2014-06-04 12:13:58.678393
26.39,6.24,23.79,29.21,21.34,36.30,34.24,966,9.76,34.79,2.78,0,0,0,0,2014-06-04 12:14:57.805616
26.28,5.72,23.66,29.21,21.21,36.30,34.11,969,9.76,34.79,1.4,0,0,0,0,2014-06-04 12:15:57.534859
26.14,5.34,23.53,29.21,20.95,36.43,34.11,969,9.65,34.80,1.6,0,0,0,0,2014-06-04 12:16:56.835093
26.1,4.95,23.40,29.21,20.82,36.43,34.24,969,9.65,34.80,1.87,0,0,0,0,2014-06-04 12:17:56.374324
25.94,4.69,23.27,29.21,20.69,36.30,34.24,969,9.59,34.81,1.23,0,0,0,0,2014-06-04 12:18:56.583551
25.90,4.43,23.14,29.21,20.56,36.43,34.24,969,9.59,34.81,0.54,0,0,0,0,2014-06-04 12:19:55.547818
25.88,4.30,23.1,29.21,20.56,36.43,34.11,969,9.62,34.81,0.91,0,0,0,0,2014-06-04 12:20:54.978065
25.77,4.30,23.1,29.21,20.43,36.43,33.98,969,9.62,34.81,2.9,0,0,0,0,2014-06-04 12:21:54.626305
25.71,4.30,23.1,29.21,20.30,36.30,33.98,969,9.54,34.81,2.24,0,0,0,0,2014-06-04 12:22:54.268532
25.68,4.30,23.1,29.21,20.17,36.43,33.98,969,9.54,34.81,1.65,0,0,0,0,2014-06-04 12:23:53.408795
25.77,4.30,23.1,29.21,20.5,36.43,34.11,972,9.46,34.82,1.31,0,0,0,0,2014-06-04 12:24:52.935035
25.71,4.30,23.1,29.21,20.5,36.56,33.98,974,9.46,34.82,2.51,0,0,0,0,2014-06-04 12:25:53.038282
25.60,4.43,23.1,29.21,19.92,36.43,33.98,974,9.39,34.83,3.98,0,0,0,0,2014-06-04 12:26:51.846512
25.54,4.56,23.1,29.21,19.92,36.43,33.85,976,9.39,34.83,3.61,0,0,0,0,2014-06-04 12:27:51.598731
25.59,4.69,23.1,29.21,20.17,36.30,33.72,975,9.31,34.82,3.4,0,0,0,0,2014-06-04 12:28:51.126990
25.62,4.82,23.1,29.21,20.30,36.43,33.72,977,9.31,34.82,2.6,0,0,0,0,2014-06-04 12:29:50.731216
25.63,4.95,23.1,29.8,20.30,36.30,33.59,979,9.26,34.78,1.80,0,0,0,0,2014-06-04 12:30:50.111456
25.70,5.8,23.1,29.8,20.17,36.17,33.59,978,9.26,34.78,1.35,0,0,0,0,2014-06-04 12:31:49.674700
25.73,5.21,23.1,29.8,20.5,36.30,33.59,980,9.22,34.76,1.8,0,0,0,0,2014-06-04 12:32:49.186955
25.75,5.21,23.1,29.8,20.5,36.17,33.46,982,9.22,34.76,0.28,0,0,0,0,2014-06-04 12:33:48.460177
25.76,5.34,23.1,29.8,20.5,36.30,33.59,981,9.27,34.74,0.81,0,0,0,0,2014-06-04 12:34:48.344424
25.77,5.47,23.1,29.8,20.17,36.43,33.59,980,9.27,34.74,1.24,0,0,0,0,2014-06-04 12:35:47.645649
25.77,5.59,23.1,29.8,20.30,36.30,33.46,982,9.21,34.76,0.89,0,0,0,0,2014-06-04 12:36:47.156913
25.77,5.72,23.1,29.8,20.17,36.43,33.59,983,9.21,34.76,0.84,0,0,0,0,2014-06-04 12:37:46.829395
25.77,5.85,23.1,29.8,20.17,36.43,33.59,984,9.18,34.78,1.16,0,0,0,0,2014-06-04 12:38:46.336790
25.77,5.98,23.1,29.8,20.17,36.43,33.33,984,9.18,34.78,1.16,0,0,0,0,2014-06-04 12:39:45.979034
25.83,6.24,23.1,29.8,20.17,36.56,33.21,985,9.18,34.78,1.35,0,0,0,0,2014-06-04 12:40:45.313274
25.86,6.50,23.1,29.8,20.17,36.43,33.21,986,9.29,34.80,1.38,0,0,0,0,2014-06-04 12:41:44.650562
25.88,6.76,23.1,29.8,20.17,36.30,33.33,987,9.29,34.80,0.13,0,0,0,0,2014-06-04 12:42:44.357814
25.89,6.88,23.1,29.8,20.30,36.30,33.21,988,9.29,34.82,2.44,0,0,0,0,2014-06-04 12:43:43.813065
25.95,7.1,23.1,29.8,20.17,36.30,33.21,989,9.29,34.82,3.44,0,0,0,0,2014-06-04 12:44:43.560427
25.99,7.14,23.1,29.8,20.30,36.43,33.8,990,9.22,34.85,2.11,0,0,0,0,2014-06-04 12:45:42.683777
25.94,7.27,22.88,29.8,20.17,36.56,33.8,991,9.22,34.85,2.46,0,0,0,0,2014-06-04 12:46:42.571011
25.91,7.40,22.88,29.8,20.17,36.56,33.8,991,9.19,34.86,3.39,0,0,0,0,2014-06-04 12:47:41.697251
25.80,7.53,22.88,29.8,20.17,36.69,32.95,991,9.19,34.86,2.98,0,0,0,0,2014-06-04 12:48:41.339523
25.74,7.66,22.88,29.8,20.17,36.69,32.95,991,9.12,34.88,2.80,0,0,0,0,2014-06-04 12:49:41.889756
25.71,7.79,22.88,29.8,20.30,36.82,32.95,991,9.12,34.88,1.87,0,0,0,0,2014-06-04 12:50:40.290029
25.79,7.92,22.88,29.8,20.43,36.95,33.8,991,9.8,34.88,0.84,0,0,0,0,2014-06-04 12:51:40.234268
25.89,8.5,22.88,29.8,20.43,36.95,33.8,991,9.8,34.88,0.69,0,0,0,0,2014-06-04 12:52:39.477533
25.85,8.17,22.88,29.8,20.30,36.95,32.95,991,9.7,34.91,0.77,0,0,0,0,2014-06-04 12:53:38.833753
25.82,8.30,22.88,29.8,20.17,36.82,32.82,991,9.7,34.91,1.3,0,0,0,0,2014-06-04 12:54:39.817004
25.81,8.43,22.88,29.8,20.17,36.95,32.69,991,9.12,34.97,1.73,0,0,0,0,2014-06-04 12:55:38.237242
25.90,8.56,22.88,29.8,20.5,37.8,32.56,991,9.12,34.97,0.91,0,0,0,0,2014-06-04 12:56:37.480467
25.86,8.95,22.88,29.8,19.92,37.21,32.56,991,9.11,35.3,3.34,0,0,0,0,2014-06-04 12:57:36.819724
25.90,9.8,22.88,29.8,19.92,37.21,32.56,991,9.11,35.3,1.97,0,0,0,0,2014-06-04 12:58:36.816989
25.91,9.21,22.75,29.8,20.17,36.95,32.69,991,9.9,35.9,1.45,0,0,0,0,2014-06-04 12:59:35.577224
25.92,9.47,22.75,29.8,20.17,36.95,32.56,991,9.9,35.9,1.14,0,0,0,0,2014-06-04 13:00:35.413471
25.92,9.85,22.63,29.8,20.5,36.69,32.43,991,8.99,35.13,2.38,0,0,0,0,2014-06-04 13:01:34.808706
25.90,10.24,22.63,29.8,19.92,36.56,32.56,991,8.99,35.13,1.11,0,0,0,0,2014-06-04 13:02:34.555963
25.97,10.63,22.63,29.8,20.17,36.43,32.43,991,8.95,35.15,0.65,0,0,0,0,2014-06-04 13:03:33.978210
26.7,11.1,22.63,29.8,20.17,36.56,32.43,991,8.95,35.15,1.46,0,0,0,0,2014-06-04 13:04:33.746442
26.12,11.27,22.63,29.8,20.43,36.69,32.43,991,8.94,35.19,2.17,0,0,0,0,2014-06-04 13:05:33.077699
26.14,11.53,22.63,29.8,20.56,36.69,32.43,991,8.94,35.19,3.83,0,0,0,0,2014-06-04 13:06:32.672935
26.16,11.79,22.63,29.8,20.43,36.56,32.30,991,8.87,35.22,2.68,0,0,0,0,2014-06-04 13:07:32.175167
26.17,11.92,22.63,29.8,20.43,36.56,32.17,991,8.87,35.22,2.17,0,0,0,0,2014-06-04 13:08:31.596462
26.23,12.5,22.63,29.8,20.43,36.69,32.30,991,8.86,35.24,1.16,0,0,0,0,2014-06-04 13:09:31.048720
26.26,12.17,22.63,29.8,20.56,36.69,32.30,991,8.86,35.24,0.91,0,0,0,0,2014-06-04 13:10:30.312972
26.28,12.30,22.63,29.8,20.43,36.82,32.30,991,8.80,35.25,1.67,0,0,0,0,2014-06-04 13:11:30.258270
26.29,12.43,22.63,29.8,20.56,36.82,32.17,991,8.80,35.25,2.56,0,0,0,0,2014-06-04 13:12:29.402514
26.30,12.56,22.63,29.8,20.56,36.69,32.30,989,8.79,35.27,1.99,0,0,0,0,2014-06-04 13:13:28.902767
26.30,12.69,22.63,29.8,20.43,36.69,32.30,990,8.79,35.27,1.48,0,0,0,0,2014-06-04 13:14:28.717016
26.30,12.82,22.63,29.8,20.56,36.69,32.17,991,8.80,35.27,1.92,0,0,0,0,2014-06-04 13:15:27.959265
